,Unnamed: 0,datetime,message,negativity,neutrality,positivity,compound,city,oblast
58,58,2023-01-02 17:54:00,"The Ukrainian military posted a video, presumably from Bolshoy Potemkinsky Island in the mouth of the Dnieper River near Kherson In December, Arestovich claimed that the Russians had landed a landing force on this island. There has been no official confirmation of the island's liberation yet. 🇺🇦 Ukraine Now",0.046,0.954,0.0,-0.296,Kherson,Kherson
59,59,2023-01-02 17:56:00,"Ukrainian defenders repelled the enemy in heavy battles on the outskirts of Bakhmut and in the city itself, - journalist. Andriy Tsaplienko said that on January 2, a group of 30 Russian occupiers tried to storm a Ukrainian stronghold near Pidhorodne on the outskirts of Bakhmut. The battle lasted over four hours, our defenders killed seven occupants, nine more were wounded. Our troops suffered no losses. In another area, near the Bakhmut landfill, border guards together with a special forces unit destroyed two observation posts of the Russian military. Two occupants were killed, three were wounded. The losses of the enemy were confirmed by the aerial reconnaissance of the Armed Forces. 👉 Subscribe to ZN.UA",0.257,0.693,0.05,-0.984,Bakhmut,Donetsk
60,60,2023-01-02 17:57:00,"In the New Year with new combat successes. Today, the soldiers of the unbreakable 66th brigade destroyed a tank and an infantry fighting vehicle of the Russian occupants https://t.me/operativnoZSU",0.227,0.672,0.101,-0.5423,,
61,61,2023-01-02 17:57:00,,0.0,0.0,0.0,0.0,,
62,62,2023-01-02 17:58:00,,0.0,0.0,0.0,0.0,,
63,63,2023-01-02 17:58:00,"❗️New money: what banknotes began to be withdrawn from circulation on January 1 National Bank from January 1, 2023 gradually began to withdraw from circulation paper banknotes of 5, 10, 20 and 100 hryvnia samples 2003-2007. They will be replaced by coins of 5 and 10 hryvnia and a new generation of 20 and 100 hryvnia banknotes, the press service of the NBU. Ukrainian banks will not issue such banknotes from cash offices for all types of cash transactions. NBU will stop backing such banknotes to the cash registers of banks. As a consequence, once in the banks, the previous generation banknotes will no longer be returned to circulation, but will be withdrawn from circulation and transferred to the NBU for further disposal. 🗣""But such banknotes remain valid means of payment. Citizens will be able to continue to pay with them without restrictions, they do not need to be specifically exchanged,"" the statement said.",0.032,0.961,0.007,-0.4118,,
64,64,2023-01-02 18:04:00,,0.0,0.0,0.0,0.0,,
65,65,2023-01-02 18:04:00,There was a fire in Strawberry Lane today Thank you to the State Emergency Service for their quick work. Send news 👉 @our_odessabot 👉,0.196,0.706,0.098,-0.3612,,
66,66,2023-01-02 18:05:00,More than 60 thousand dead pigs and half a billion losses: Kharkiv region agricultural farm prepares lawsuits against Russia,0.364,0.636,0.0,-0.8225,Kharkiv,Kharkiv
67,67,2023-01-02 18:05:00,🇺🇦 The Armed Forces of Ukraine planted the Ukrainian flag on the Great Potemkin Island! It is located between the left and right banks of the Dnipro near Kherson. We are waiting for official confirmation! @strichka_ua - stay up to date,0.0,0.893,0.107,0.6892,Dnipro,Dnipro-petrovsk
68,68,2023-01-02 18:06:00,,0.0,0.0,0.0,0.0,,
69,69,2023-01-02 18:06:00,"The Armed Forces of Ukraine are sincerely grateful to the partner states for the assistance provided! We feel your effective support and speak the same language with you. Serhiy was wounded today near Bakhmut. Get well soon, warrior! Our best sons and daughters give their lives and health for the freedom of Ukraine and the whole world. @CinCAFU https://t.me/operativnoZSU",0.0,0.693,0.307,0.9719,,
70,70,2023-01-02 18:17:00,"The summaries of the year 2022 by Prigozhin. Typical history of Wagner's ORC. https://www.youtube.com/watch?v=OcaSUCq2FLE ҮouTubeRussian average Life of an average Russian: The simplest guy. Got out of the house, joined the army. After that he decided to get married. Worked as a welder. Didn't have enough money - decided to make some - went to jail. Signed a contract, got shot, got buried. That's how they are. #tobecontinued",0.0,1.0,0.0,0.0,,
71,71,2023-01-02 18:17:00,Kharkiv and Donetsk regions are on alert,0.0,0.732,0.268,0.296,Donetsk,Donetsk
72,72,2023-01-02 18:17:00,"The course of the Ukrainian SSO Resistance Movement was held in the places of partisan glory. During the course, the warriors mastered a whole range of skills and abilities. In addition to general military subjects, the warriors studied grey tactics, techniques, peculiarities of work of the units of the Resistance Movement. During the ceremony, the graduates took a symbolic oath. After that, they went to their units to perform assigned tasks. https://t.me/operativnoZSU",0.0,0.894,0.106,0.7003,,
73,73,2023-01-02 18:18:00,😁Makeev's Clicker. 🇺🇦Real War,0.565,0.435,0.0,-0.5994,,
74,74,2023-01-02 18:18:00,"🔥 It turns out that the mass deaths of Russian servicemen on New Year's Day happened not only in Makiivka, but also in Shakhtarsk. 🇺🇦Real War",0.182,0.818,0.0,-0.7469,,
75,75,2023-01-02 18:18:00,,0.0,0.0,0.0,0.0,,
76,76,2023-01-02 18:19:00,"Video of the outskirts of Bakhmut. Scrap, shrapnel, debris, destroyed houses and deep pits from shells and rockets are the realities both around the city and in it. @LastBP🛡",0.103,0.897,0.0,-0.4939,,
77,77,2023-01-02 18:20:00,"Running through a minefield: how activists and journalists were strangled in Crimea in 2022 💬 ""It used to be like working with high-voltage current in a downpour: you never know whether it will hit you or miss you. And now it's just running through a minefield: it's only a matter of time before you explode,"" one of the journalists who stayed there describes the working conditions since the beginning of the full-scale invasion in the occupied territory of Crimea. Read about the persecution and violations this year was remembered for bloggers, streamers, freelancers and correspondents covering the events in the occupied Crimea in the ZMINA material",0.078,0.876,0.046,-0.6705,,Crimea
78,78,2023-01-02 18:21:00,,0.0,0.0,0.0,0.0,,
79,79,2023-01-02 18:23:00,Hammer was also struck by the location of the AFU in the Donbass.,0.376,0.624,0.0,-0.7672,,
80,80,2023-01-02 18:23:00,An AFU soldier recorded a video claiming that Ukrainian soldiers were on the island of Bolshoy Potyomkinsky on the Dnieper near Kherson. There were no official reports regarding the taking of the island under the control of the AFU.,0.247,0.753,0.0,-0.9094,,
81,81,2023-01-02 18:23:00,"Ukrainian fighters from the 60th OMBr fighting in Bakhmut complained to President Volodymyr Zelensky about poor command, logistics and medical care. According to the soldiers, there is no information about them - who they are, where they fight, who they were trained by. No one knew about their arrival at the front, they were not met. In addition, two captains visited them yesterday: one said he was the deputy commander and the other did not introduce himself at all. Asked only one question: ""Do the fighters refuse to serve?"" to which they had to answer on camera. All answered that they were not ready to fight further. They did not even write down the reasons and did not listen to them, and then they left. If Bakhmut does not hold out, it will be a very strong blow for Ukraine. They are trying to hold the city at all costs. There is an active infusion of reserves, but they quickly melt away due to the intensity of the fighting here. The situation is gradually becoming critical. The danger of a breakthrough by Russian troops can occur on two directions of the defensive line here.",0.137,0.828,0.035,-0.9452,Bakhmut,Donetsk
82,82,2023-01-02 18:25:00,"""The highest honor for the author is the reader,"" - historian Timothy Snyder, whose book the soldier is holding, signed the photo. @antiitforce",0.0,0.868,0.132,0.4939,,
83,83,2023-01-02 18:25:00,My favorite videos @antiitforce,0.0,0.5,0.5,0.4588,,
84,84,2023-01-02 18:25:00,"Terrorist country has all kinds of nuclear weapons in its arsenal, but we are tracking its locations and movements - GUR representative Vadim Skibitsky on the air of a telethon ""First of all, we know all the storage locations. Secondly, we know the number and location of carriers of nuclear weapons at the tactical level. We constantly monitor all movements of all carriers. We keep track of active activities that the 20th Main Directorate of the Russian Ministry of Defense may conduct or is conducting,"" Skibitsky said. 🇺🇦 Ukraine Now",0.089,0.842,0.069,-0.4404,,
85,85,2023-01-02 18:25:00,"‼️The reports of explosions in Kramatorsk, Donetsk region 👉 All about the situation in Donbass. Follow the link and subscribe: https://t.me/+sETqhXUa5idjMjRi 🇺🇦 Ukraine Now",0.0,1.0,0.0,0.0,Donetsk,Donetsk
86,86,2023-01-02 18:27:00,"The Russian Ministry of Fascism admitted that the Ukrainian Armed Forces destroyed the Russian military in the occupied Makiivka, Donetsk region. The Ministry says that six HIMARS rockets hit the temporary deployment point of one of the occupants' units. As a result of the strike, 63 Russian servicemen were killed. If the Russians officially acknowledge such losses, the number of several hundred does not seem so fantastic. 💀 Third force 💀",0.148,0.76,0.091,-0.6792,Donetsk,Donetsk
87,87,2023-01-02 18:27:00,Ukrainian servicemen on training in the UK 💀 The third force 💀,0.0,1.0,0.0,0.0,,
88,88,2023-01-02 18:27:00,"In Berdyansk ""alarming"" 🥺 💀 The third force 💀",0.0,1.0,0.0,0.0,,
89,89,2023-01-02 18:27:00,"Russian occupants have all types of nuclear weapons in their arsenal - both tactical and strategic. Ukraine's intelligence constantly monitors its movement and knows all storage sites, the DIU representative said. 💀 Third force 💀",0.081,0.833,0.086,0.0516,,
90,90,2023-01-02 18:27:00,Our warriors are the best 💀 The third force 💀,0.0,0.625,0.375,0.6369,,
91,91,2023-01-02 18:27:00,Velykyi Potemkinskyi Island taken under control of the Armed Forces of Ukraine This is an island between the left and right banks of the Dnipro near Kherson. 💀 The third force 💀,0.0,1.0,0.0,0.0,Dnipro,Dnipro-petrovsk
92,92,2023-01-02 18:28:00,"""The highest honor for an author is a reader"" - historian and writer Timothy Snyder showed a photo of a soldier reading his book in a trench https://t.me/operativnoZSU",0.0,0.873,0.127,0.4939,,
93,93,2023-01-02 18:28:00,"Moskals today are in deep depression. First, Makiyivka ruined health, and now the olenevod is killing https://t.me/operativnoZSU",0.444,0.556,0.0,-0.9042,,
94,94,2023-01-02 18:29:00,"⚽️The brother of the Shakhtar legend who defended Mariupol was released from captivity On New Year's Eve, 140 defenders of Ukraine were released from Russian captivity. Sergei Shevchuk, a lieutenant colonel of the State Border Service, was among those released. He is the brother of former Shakhtar and Ukrainian national team player Vyacheslav Shevchuk. Sergiy is a father of four children. He defended Mariupol from the first days of the full-scale war. Later held the defense of Azovstal. He was taken prisoner. ""After the announcement of the exchange of prisoners of war - I saw him in the photo among the liberated. He lost 30 kilos in weight. But alive. That's the most important thing,"" said Vyacheslav. Vyacheslav Shevchuk spent most of his career at Shakhtar Donetsk, with which he won the Ukrainian championship seven times and won the UEFA Cup 2009. He played 56 matches for the Ukraine national team.",0.064,0.786,0.15,0.948,Mariupol,Donetsk
95,95,2023-01-02 18:30:00,"Forwarded from Kyiv city ⚡️Now the Kyiv region is fully supplied with electricity, - Oleksiy Kuleba, Head of the Regional State Administration.",0.0,1.0,0.0,0.0,Kyiv,Kyiv
96,96,2023-01-02 18:31:00,OSINT investigator Benjamin Pittet published satellite images of vocational school #19 in occupied Makiivka before and after the strike. The images were taken by Planet Labs satellite. @babel,0.053,0.947,0.0,-0.128,Makiivka,Donetsk
97,97,2023-01-02 18:31:00,"🇺🇦🇪🇺 The Ukraine-EU summit scheduled for February 3 will take place in Kyiv, the President's Office said. Zelensky and European Commission President Ursula von der Leyen agreed to start preparatory work. In late December 2022, a spokesman for the President of the European Council said that the February 3 summit would take place in Brussels. @babel",0.0,0.961,0.039,0.2732,,
98,98,2023-01-02 18:31:00,"Israel will resume direct contacts with Russia at the highest level and will talk less publicly about the ""Russian-Ukrainian issue,"" said the new Israeli Foreign Minister Insider UA | Subscribe",0.0,1.0,0.0,0.0,,
99,99,2023-01-02 18:31:00,,0.0,0.0,0.0,0.0,,
100,100,2023-01-02 18:32:00,,0.0,0.0,0.0,0.0,,
